O	887	888	(
LOCATION	888	891	경북의
O	892	896	아름다운
O	896	897	)
O	898	902	걷기여행

O	904	907	생각이
O	908	910	막힐
O	911	912	때
O	913	918	break
O	918	919	!

O	920	922	작은
O	923	925	한옥
O	926	927	한
O	928	930	채를
O	931	933	짓다

O	934	936	사물
O	937	939	유람

O	940	942	좋아
O	943	946	보이는
O	947	950	것들의
O	951	953	비밀
O	953	954	,
O	955	960	인포그래픽

LOCATION	961	966	시베리아의
O	967	970	위대한
O	971	973	영혼

O	975	978	궁극의
O	979	982	메뉴판

O	984	988	그리스인
O	989	993	이야기1

O	994	996	조금
O	997	999	다른
O	1000	1004	지구마을
O	1005	1007	여행

O	1009	1011	카페
O	1012	1014	마실

O	1016	1017	두
O	1018	1021	남자의
O	1022	1026	거침없는
LOCATION	1027	1031	태국여행

O	1033	1036	그들은
O	1037	1038	그
O	1039	1042	집에서
O	1043	1045	무슨
O	1046	1048	꿈을
O	1049	1053	꾸었을까

O	1054	1057	맛으로
O	1058	1059	본
LOCATION	1060	1062	일본

O	1063	1064	(
O	1064	1068	베르나르
O	1069	1074	올리비에의
O	1074	1075	)
LOCATION	1076	1080	실크로드
O	1081	1083	여행
O	1084	1087	스케치

O	1088	1091	세계의
O	1092	1095	다리를
O	1096	1098	읽다

O	1099	1103	자전거로
LOCATION	1104	1106	유럽
O	1107	1109	도시
O	1110	1112	읽기

LOCATION	1113	1116	일본의
O	1117	1118	맛
O	1118	1119	,
LOCATION	1120	1123	규슈를
O	1124	1126	먹다

LOCATION	1127	1130	중동을
O	1131	1135	여행하다

O	1137	1139	인도
O	1140	1145	싫어하거나
O	1146	1151	좋아하거나

LOCATION	1153	1157	서울동경

LOCATION	1159	1161	메콩
O	1162	1164	강의
O	1165	1167	진주
LOCATION	1168	1171	라오스

LOCATION	1173	1178	말레이시아

O	1180	1183	사랑이
O	1184	1188	지나가면

O	1189	1191	어떤
O	1192	1194	날1

O	1195	1197	나는
O	1198	1201	낚시다

O	1203	1204	(
O	1204	1207	주말이
O	1208	1213	기다려지는
O	1213	1214	)
O	1215	1218	행복한
O	1219	1223	걷기여행

O	1225	1227	쉼표
LOCATION	1228	1230	경주

LOCATION	1232	1235	스페인
O	1236	1239	소도시
O	1240	1242	여행

LOCATION	1244	1246	부산
O	1247	1249	가자

O	1251	1252	(
LOCATION	1252	1256	사막에서
LOCATION	1257	1261	북극까지
O	1261	1262	)
O	1263	1265	나는
O	1266	1269	달린다

LOCATION	1271	1273	메콩
O	1274	1276	강의
O	1277	1279	진주
LOCATION	1280	1283	라오스

O	1285	1288	소심한
O	1289	1292	남자의
O	1293	1297	홋카이도
O	1298	1301	자전거
O	1302	1304	여행

O	1306	1308	여행
O	1309	1311	수업
O	1312	1315	vol
O	1315	1316	.

O	1317	1318	1

O	1319	1324	슬로시티를
O	1325	1327	가다

O	1329	1330	돈
O	1331	1334	키호테
O	1335	1339	부딪혔다
O	1340	1343	날았다

O	1345	1349	두근두근
LOCATION	1350	1354	서울산책

O	1355	1357	삶을
O	1357	1358	,
O	1359	1362	춤추다

LOCATION	1363	1366	제주에
O	1367	1372	살어리랏다

O	1374	1376	늦게
O	1377	1379	와서
O	1380	1383	미안해
O	1384	1387	라오스

O	1389	1390	더
O	1391	1393	버스

O	1395	1398	소심한
O	1399	1402	남자의
O	1403	1407	홋카이도
O	1408	1411	자전거
O	1412	1414	여행

LOCATION	1416	1421	영남알프스
O	1422	1426	오디세이

PERSON	1428	1433	아브라함의
O	1434	1435	땅
LOCATION	1436	1442	유프라테스를
O	1443	1445	걷다

O	1447	1448	(
O	1448	1450	세계
O	1451	1458	배낭여행자들의
O	1459	1462	안식처
O	1462	1463	)
O	1464	1466	빠이

O	1468	1472	5천만이
O	1473	1476	검색한
O	1477	1481	대한민국
O	1482	1487	제철여행지

O	1489	1493	화천에서
O	1494	1496	놀자

O	1498	1499	아
O	1500	1502	이제
LOCATION	1503	1506	남미에
O	1507	1511	가야겠다

O	1513	1514	아
O	1515	1517	이제
LOCATION	1518	1521	남미에
O	1522	1526	가야겠다

O	1528	1529	(
O	1529	1532	추억이
O	1533	1536	번지는
O	1536	1537	)
O	1538	1541	유럽의
O	1542	1544	붉은
O	1545	1547	지붕

O	1548	1549	(
O	1549	1552	추억이
O	1553	1556	번지는
O	1556	1557	)
O	1558	1561	유럽의
O	1562	1564	붉은
O	1565	1567	지붕

PERSON	1568	1571	이상은
O	1572	1574	1집

LOCATION	1575	1579	대한민국
O	1580	1584	마을여행

O	1586	1590	두근두근
LOCATION	1591	1595	춘천산책

O	1597	1600	갈바람

LOCATION	1601	1603	유럽
O	1604	1608	레일웨이
O	1609	1612	시스템

O	1613	1616	자전거
O	1617	1619	건축
O	1620	1622	여행

O	1624	1627	자전거
O	1628	1630	건축
O	1631	1633	여행

O	1635	1638	268
O	1639	1643	미치도록
O	1644	1648	행복하다

O	1650	1652	같이
O	1653	1655	오길
O	1656	1659	잘했어

O	1660	1662	같이
O	1663	1665	오길
O	1666	1669	잘했어

O	1670	1672	죽은
O	1673	1676	나무가
O	1677	1679	없는
O	1680	1682	숲은
O	1683	1687	아름답지
O	1688	1690	않다

PERSON	1692	1696	무함마드
O	1697	1698	씨
O	1699	1701	안녕
O	1701	1702	!

PERSON	1704	1708	무함마드
O	1709	1710	씨
O	1711	1713	안녕
O	1713	1714	!

O	1716	1718	1만
O	1719	1721	시간
O	1722	1725	동안의
LOCATION	1726	1730	아시아1

O	1731	1733	1만
O	1734	1736	시간
O	1737	1740	동안의
LOCATION	1741	1745	아시아1

O	1746	1748	가고
O	1749	1751	싶을
O	1752	1753	때
O	1754	1756	가고
O	1757	1759	싶은
O	1760	1763	곳으로

O	1765	1767	늦게
O	1768	1770	와서
O	1771	1774	미안해
LOCATION	1775	1778	라오스

PERSON	1780	1781	돈
PERSON	1782	1785	키호테
O	1786	1790	부딪혔다
O	1791	1794	날았다

LOCATION	1796	1800	서촌방향

O	1802	1806	혼자여서
O	1807	1808	더
O	1809	1811	좋은
O	1812	1814	여행

LOCATION	1816	1819	스페인

LOCATION	1820	1822	제주
O	1823	1826	느리게
O	1827	1829	걷기

O	1831	1832	(
O	1832	1834	캠핑
O	1835	1838	초보를
O	1839	1841	위한
O	1841	1842	)
O	1843	1847	오토캠핑
O	1848	1852	100문
O	1853	1857	100답

LOCATION	1859	1861	서울
O	1862	1866	걷기여행

O	1868	1871	북한산
O	1872	1877	둘레길에서
O	1878	1880	숨은
O	1881	1883	서울
O	1884	1886	찾기

O	1888	1892	소울로드

LOCATION	1894	1896	미국
LOCATION	1897	1899	동부

LOCATION	1901	1904	스페인

LOCATION	1905	1908	프라하

LOCATION	1910	1913	프라하

LOCATION	1915	1917	하동
O	1918	1923	느리게걷기

O	1925	1928	청춘의
O	1929	1933	발걸음은
O	1934	1937	언제나
O	1938	1941	뜨겁다

O	1943	1945	여행
O	1946	1948	혹은
O	1949	1953	여행처럼

LOCATION	1955	1957	유럽
O	1958	1962	레일웨이
O	1963	1966	시스템

O	1967	1970	신비의
O	1971	1973	섬2

O	1975	1979	창조도시
LOCATION	1980	1983	부산을
O	1984	1987	께루다

LOCATION	1989	1991	파리
O	1992	1995	미술관
O	1996	1998	산책

O	1999	2003	나누어진
O	2004	2006	하늘

O	2008	2010	헛된
O	2011	2014	기다림

LOCATION	2016	2022	알렉산드리아
O	2023	2026	사중주

LOCATION	2028	2030	춘천

PERSON	2032	2035	고흐의
O	2036	2039	편지2

O	2041	2044	클래식
O	2045	2048	영국사

LOCATION	2050	2053	제주를
O	2054	2057	맛보다

O	2059	2061	루타
O	2062	2064	40

O	2066	2067	(
O	2067	2071	디스커버
O	2071	2072	)
LOCATION	2073	2075	뉴욕

O	2077	2078	(
O	2078	2082	디스커버
O	2082	2083	)
LOCATION	2084	2086	뉴욕

LOCATION	2088	2091	스페인

LOCATION	2093	2096	스페인

O	2098	2100	유럽
O	2101	2104	정원을
O	2105	2108	거닐다

O	2110	2113	사랑이
O	2114	2116	지는
O	2117	2120	이자리

O	2121	2124	여행의
O	2125	2128	사고2

LOCATION	2129	2134	파리에서의
O	2135	2138	신경질

LOCATION	2140	2145	괌·사이판

LOCATION	2146	2148	서울
O	2149	2152	여자가
O	2153	2155	걷기
O	2156	2158	좋은
O	2159	2160	길

LOCATION	2162	2164	유럽
O	2165	2169	레일웨이
O	2170	2173	시스템

O	2174	2177	마지막
O	2178	2181	콘서트

LOCATION	2182	2185	필리핀
O	2186	2190	완전정복

O	2192	2195	사계절
LOCATION	2196	2199	전라도

LOCATION	2201	2207	일본체험사전

O	2209	2210	(
O	2210	2213	행복이
O	2214	2217	번지는
O	2218	2219	곳
O	2219	2220	)
LOCATION	2221	2226	크로아티아

PERSON	2228	2233	레오나르도
PERSON	2234	2235	다
PERSON	2236	2238	빈치
O	2239	2242	노트북

O	2244	2245	(
O	2245	2249	이태훈의
O	2249	2250	)
O	2251	2254	뷰티풀
O	2255	2258	티베트

LOCATION	2260	2262	유럽
O	2263	2265	같은
O	2266	2268	국내
O	2269	2272	여행지

O	2274	2275	(
PERSON	2275	2277	조지
PERSON	2278	2283	워싱턴부터
O	2284	2286	아들
PERSON	2287	2291	부시까지
O	2292	2294	퇴임
O	2295	2297	후로
O	2298	2299	본
O	2299	2300	)
LOCATION	2301	2303	미국
O	2304	2308	대통령의
O	2309	2311	역사

O	2313	2316	어쩌면
O	2317	2320	가능한
O	2321	2324	만남들

O	2326	2330	열대식당

O	2332	2335	밀크의
O	2336	2339	지구사

O	2341	2345	세계사의
O	2346	2349	운명을
O	2350	2352	바꾼
O	2353	2355	해도

O	2357	2360	세계의
O	2361	2363	신화

LOCATION	2365	2369	미미동경

LOCATION	2371	2376	인도민화로
O	2377	2380	떠나는
O	2381	2385	신화여행

O	2387	2388	(
O	2388	2393	스칼라피노
O	2394	2397	교수의
O	2397	2398	)
O	2399	2405	新동방견문록

O	2407	2408	(
LOCATION	2408	2412	사막에서
LOCATION	2413	2417	북극까지
O	2417	2418	)
O	2419	2421	나는
O	2422	2425	달린다

O	2427	2428	(
O	2428	2433	초보캠퍼를
O	2434	2436	위한
O	2436	2437	)
O	2438	2439	올
O	2440	2443	어바웃
O	2444	2446	캠핑

O	2448	2451	오후의
LOCATION	2452	2454	서울
O	2455	2457	산책

O	2459	2462	여행의
O	2463	2467	목적지는
O	2468	2472	여행이다

LOCATION	2474	2477	LA에
O	2478	2481	반하다

O	2482	2486	밴쿠버에
O	2487	2490	반하다

O	2492	2493	(
O	2493	2500	서니베일체리의
O	2501	2506	101가지
O	2506	2507	)
LOCATION	2508	2515	라스베이거스에
O	2516	2519	반하다

LOCATION	2521	2524	홍콩에
O	2525	2528	반하다

O	2530	2533	홍콩에
O	2534	2537	반하다

LOCATION	2539	2544	타이베이에
O	2545	2548	반하다

LOCATION	2550	2555	타이베이에
O	2556	2559	반하다

O	2561	2562	(
O	2562	2565	행복이
O	2566	2569	번지는
O	2570	2571	곳
O	2571	2572	)
LOCATION	2573	2578	크로아티아

O	2580	2581	(
O	2581	2584	행복이
O	2585	2588	번지는
O	2589	2590	곳
O	2590	2591	)
LOCATION	2592	2597	크로아티아

O	2599	2600	(
O	2600	2604	달콤함이
O	2605	2608	번지는
O	2609	2610	곳
O	2610	2611	)
LOCATION	2612	2615	벨기에

O	2617	2618	(
O	2618	2622	달콤함이
O	2623	2626	번지는
O	2627	2628	곳
O	2628	2629	)
LOCATION	2630	2633	벨기에

O	2635	2636	(
O	2636	2639	사랑이
O	2640	2643	번지는
O	2644	2645	곳
O	2645	2646	)
LOCATION	2647	2651	불가리아

O	2653	2654	(
O	2654	2657	사랑이
O	2658	2661	번지는
O	2662	2663	곳
O	2663	2664	)
LOCATION	2665	2669	불가리아

O	2671	2674	홍차의
O	2675	2678	세계사
O	2679	2683	그림으로
O	2684	2686	읽다

O	2688	2690	나는
O	2691	2694	걷는다
O	2695	2696	1

FOOD	2697	2700	커피의
O	2701	2703	역사

O	2705	2710	불한당들의
LOCATION	2711	2714	미국사

O	2716	2719	그래도
O	2720	2722	나는
LOCATION	2723	2726	서울이
O	2727	2729	좋다

LOCATION	2731	2734	스페인
O	2735	2738	미술관
O	2739	2741	산책

LOCATION	2743	2745	서울
O	2746	2749	올레길
O	2750	2753	육백년
O	2754	2757	도성길

LOCATION	2759	2762	그리스
O	2763	2766	사상과
O	2767	2769	아랍
O	2770	2772	문명

O	2774	2778	시악시의
O	2779	2781	마음

O	2782	2784	하얀
O	2785	2786	성

O	2788	2791	픽션들

O	2793	2800	시칠리아에서의
O	2801	2803	대화

O	2805	2809	시르트의
O	2810	2813	바닷가

O	2815	2817	버스
O	2818	2821	정류장

O	2823	2826	산도칸

PERSON	2828	2833	까라마조프
O	2834	2836	씨네
O	2837	2840	형제들
O	2841	2842	중

O	2844	2847	이토록
O	2848	2849	긴
O	2850	2852	편지

O	2854	2857	원수들
O	2858	2860	사랑
O	2861	2864	이야기

O	2866	2868	뉴욕
O	2869	2872	3부작

O	2874	2876	추운
O	2877	2881	나라에서
O	2882	2885	돌아온
O	2886	2889	스파이

O	2891	2895	미라마르

O	2897	2899	핏빛
O	2900	2903	자오선

O	2905	2906	내
O	2907	2910	이름은
O	2911	2914	빨강1

O	2916	2918	어느
O	2919	2921	도시
O	2922	2926	아가씨의
O	2927	2929	아주
O	2930	2933	우아한
O	2934	2936	시골
O	2937	2939	생활

O	2941	2944	태양은
O	2945	2948	노랗게
O	2949	2954	타오른다2

O	2956	2959	더블린
O	2960	2963	사람들

O	2965	2971	알렉산드리아
O	2972	2975	사중주

O	2977	2980	광막한
LOCATION	2981	2985	사르가소
O	2986	2988	바다

PERSON	2990	2995	콘트레라스
O	2996	2999	선장의
O	3000	3002	모험

LOCATION	3004	3006	홍콩
O	3007	3009	맛집

O	3011	3013	나는
O	3014	3017	걷는다
O	3018	3019	3

LOCATION	3020	3024	강원도의
O	3025	3026	힘

O	3028	3032	비잔티움

O	3034	3038	만들어진
O	3039	3041	전통

O	3043	3046	잊혀진
O	3047	3049	계절

O	3050	3051	(
O	3051	3052	맛
O	3053	3055	천국
O	3055	3056	!
O	3056	3057	)
LOCATION	3058	3060	홍콩
O	3061	3064	식도락
O	3065	3067	탐험
O	3068	3071	vol
O	3071	3072	.
O	3072	3073	2

LOCATION	3074	3078	세르비아
O	3079	3081	역사

O	3083	3084	(
O	3084	3088	모던하고
O	3089	3093	빈티지한
O	3094	3096	도시
O	3096	3097	)
LOCATION	3098	3100	빈을
O	3101	3106	소개합니다

O	3108	3110	한식
O	3111	3114	세계를
O	3115	3119	요리하라

O	3121	3124	음표로
O	3125	3127	글을
O	3128	3130	쓰다

O	3132	3136	두근두근
LOCATION	3137	3141	강남산책

O	3143	3147	두근두근
LOCATION	3148	3152	중구산책

O	3154	3155	글
O	3156	3158	속에
O	3159	3161	살아
O	3162	3163	숨
O	3164	3166	쉬다

LOCATION	3168	3171	뉴욕을
O	3172	3175	맛보다

O	3177	3180	오케이
O	3181	3185	가족캠핑

O	3187	3188	네
O	3189	3191	개의
LOCATION	3192	3194	도쿄

O	3196	3197	(
O	3197	3202	고대문명과
O	3203	3206	예술을
O	3207	3209	찾아
O	3210	3212	떠난
O	3212	3213	)
O	3214	3216	세계
FOOD	3217	3219	커피
O	3220	3223	기행1

O	3225	3226	(
O	3226	3231	고대문명과
O	3232	3235	예술을
O	3236	3238	찾아
O	3239	3241	떠난
O	3241	3242	)
O	3243	3245	세계
FOOD	3246	3248	커피
O	3249	3252	기행2

LOCATION	3254	3259	카르파티아
O	3260	3261	성

O	3263	3266	황제의
O	3267	3270	밀사2

O	3272	3276	15소년
O	3277	3281	표류기2

O	3283	3287	불타버린
O	3288	3290	지도

O	3292	3294	죽기
O	3295	3297	전에
O	3298	3299	꼭
O	3300	3302	가야
O	3303	3304	할
O	3305	3310	세계휴양지
O	3311	3315	1001

PERSON	3317	3323	스트라빈스키

O	3325	3327	빌리
O	3328	3332	홀리데이

O	3334	3336	페기
O	3337	3341	구겐하임

O	3343	3345	글렌
O	3346	3348	굴드

O	3350	3354	자코메티

O	3356	3359	오늘은
O	3360	3362	나를
O	3363	3366	바다로
O	3367	3371	데려가줘

O	3373	3376	악마를
O	3377	3380	찾아서

O	3382	3385	클래식
LOCATION	3386	3389	영국사

O	3391	3394	색으로
O	3395	3398	떠나는
O	3399	3401	세계
O	3402	3404	여행

O	3406	3408	하이
O	3409	3413	크레이지

O	3415	3419	네덜란드

O	3421	3425	상상력의
O	3426	3429	전시장
O	3430	3433	엑스포

LOCATION	3435	3437	서울
O	3438	3441	사계절
O	3442	3444	걷고
O	3445	3447	싶은
O	3448	3449	길
O	3450	3453	110

PERSON	3455	3459	이치현과
O	3460	3463	벗님들

LOCATION	3464	3466	서울
O	3467	3469	풍경
O	3470	3472	화첩

O	3474	3477	달리는
O	3478	3481	청춘의
O	3482	3483	詩

O	3485	3486	(
O	3486	3490	신화학자
PERSON	3491	3494	정재서
O	3495	3498	교수가
O	3499	3503	들려주는
O	3503	3504	)
O	3505	3508	이야기
O	3509	3511	동양
O	3512	3514	신화

O	3516	3519	인디언
O	3520	3522	마을
O	3523	3526	공화국

LOCATION	3528	3531	인도에
O	3532	3535	미치다

PERSON	3537	3539	김영
O	3540	3543	교수의
LOCATION	3544	3546	영국
O	3547	3551	문화기행

O	3553	3554	(
PERSON	3554	3559	클림트에서
PERSON	3560	3566	프로이트까지
O	3566	3567	)
LOCATION	3568	3570	빈이
O	3571	3574	사랑한
O	3575	3578	천재들

LOCATION	3580	3583	러시아
O	3584	3587	문화사
O	3588	3590	강의

LOCATION	3592	3595	지리산
O	3596	3599	둘레길

O	3601	3602	(
O	3602	3603	산
O	3604	3606	넘고
O	3607	3608	물
O	3609	3611	건너
O	3611	3612	)
LOCATION	3613	3617	아메리카
O	3618	3620	캠핑
O	3621	3623	로드

O	3625	3627	검은
O	3628	3630	밤의
O	3631	3634	무지개

O	3636	3637	(
LOCATION	3637	3640	로마의
O	3641	3644	전설을
O	3645	3647	만든
O	3647	3648	)
PERSON	3649	3653	카이사르
O	3654	3656	군단

O	3658	3661	거꾸로
O	3662	3665	달리는
LOCATION	3666	3668	미국

O	3670	3672	초원
LOCATION	3673	3678	실크로드를
O	3679	3681	가다

LOCATION	3683	3688	에티오피아
O	3689	3693	13월의
O	3694	3697	태양이
O	3698	3700	뜨는
O	3701	3703	나라

O	3705	3710	올레감수광

LOCATION	3712	3715	지중해
O	3716	3719	삼국지

O	3721	3725	열대식당

LOCATION	3727	3731	프로방스
LOCATION	3732	3736	프로방스

O	3738	3741	스위트
LOCATION	3742	3744	도쿄

LOCATION	3746	3749	제주를
O	3750	3753	맛보다

LOCATION	3755	3758	제주를
O	3759	3761	걷다

O	3763	3764	(
O	3764	3767	마르코
O	3768	3771	폴로의
O	3771	3772	)
O	3772	3777	동방견문록

O	3779	3782	잠시만
O	3783	3786	어깨를
O	3787	3790	빌려줘

O	3792	3794	냠냠
LOCATION	3795	3797	도쿄

O	3799	3801	열두
O	3802	3804	명의
PERSON	3805	3809	카이사르

LOCATION	3811	3814	런던이
O	3815	3818	사랑한
O	3819	3822	천재들

O	3824	3828	여행가방
O	3829	3831	속의
O	3832	3833	책

O	3835	3836	(
O	3836	3838	거품
O	3839	3840	뺀
O	3841	3844	가격에
O	3845	3849	감동하고
O	3850	3852	명품
O	3853	3855	맛에
O	3856	3859	반하는
O	3859	3860	)
O	3861	3863	착한
O	3864	3867	와인집

LOCATION	3869	3871	도쿄
O	3872	3874	맛집

LOCATION	3876	3879	아시아
O	3880	3883	크루즈

LOCATION	3885	3887	일본
O	3888	3893	드럭스토어
O	3894	3896	탐험

LOCATION	3898	3901	중국의
O	3902	3906	자연유산

LOCATION	3908	3911	유럽의
O	3912	3914	맛집

O	3916	3919	랄랄라
O	3919	3920	!

LOCATION	3921	3923	홍콩

O	3925	3930	사랑앞에서

O	3931	3933	어떤
O	3934	3936	날1

O	3937	3939	어떤
O	3940	3942	날3

O	3943	3944	빌
O	3945	3949	브라이슨
O	3950	3953	발칙한
O	3954	3958	영어산책

O	3960	3963	인류의
O	3964	3967	위대한
O	3968	3970	여행

O	3972	3973	(
O	3973	3975	비어
O	3976	3978	헌트
O	3979	3983	이기중의
O	3983	3984	)
LOCATION	3985	3987	유럽
O	3988	3990	맥주
O	3991	3994	견문록

O	3996	3997	(
LOCATION	3997	4002	바르셀로나
O	4003	4007	미식가의
O	4008	4009	집
O	4009	4010	)
O	4011	4016	까사구르메

O	4018	4019	(
O	4019	4022	사진과
O	4023	4027	그림으로
O	4028	4030	보는
O	4030	4031	)
ORGANIZATION	4032	4037	케임브리지
LOCATION	4038	4041	독일사

O	4043	4047	두근두근
LOCATION	4048	4052	종로산책

O	4054	4058	두근두근
LOCATION	4059	4063	춘천산책

LOCATION	4065	4067	전주
O	4068	4071	느리게
O	4072	4074	걷기

O	4076	4078	나를
O	4079	4083	치유하는
O	4084	4088	산사기행

O	4090	4091	(
O	4091	4100	CIA요리학교에서
O	4101	4106	만들어가는
O	4107	4110	달콤한
O	4110	4111	)
LOCATION	4112	4114	뉴욕
O	4115	4118	레시피

O	4120	4121	(
O	4121	4124	주말이
O	4125	4130	기다려지는
O	4130	4131	)
O	4132	4133	숲
O	4134	4135	속
O	4136	4140	걷기여행

O	4142	4146	찾아가고
O	4147	4149	싶은
LOCATION	4150	4154	대한민국
O	4155	4160	명품녹색길
O	4161	4163	33

O	4165	4169	한권으로
O	4170	4173	만나는
LOCATION	4174	4176	인도

O	4178	4179	(
PERSON	4179	4181	조지
PERSON	4182	4187	워싱턴부터
O	4188	4190	아들
PERSON	4191	4195	부시까지
O	4196	4198	퇴임
O	4199	4201	후로
O	4202	4203	본
O	4203	4204	)
LOCATION	4205	4207	미국
O	4208	4212	대통령의
O	4213	4215	역사

O	4217	4219	나는
O	4220	4223	낚시다

PERSON	4225	4231	스파르타쿠스
O	4232	4234	전쟁

O	4236	4237	(
O	4237	4241	한국인이
O	4242	4246	사랑하는
O	4246	4247	)
O	4248	4251	오래된
O	4252	4255	한식당

O	4257	4259	똘끼
O	4260	4264	50cc
